annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
M0845,main,L262903,conv_53040,0,u5746,f,u5749,f,m380,hannah and her sisters,1986.0,1980,4
M0846,main,L167429,conv_45679,3,u4869,f,u4866,m,m324,dog day afternoon,1975.0,1970,23
M0847,main,L250737,conv_10780,7,u1169,m,u1178,f,m77,the graduate,1967.0,1960,3
M0848,main,L29470,conv_33884,1,u3635,m,u3611,m,m239,all the president's men,1976.0,1970,6
M0849,main,L419028,conv_21162,2,u2309,m,u2312,m,m149,ninotchka,1939.0,1930,10
M0850,main,L615448,conv_77905,1,u8467,m,u8476,m,m575,transatlantic merry-go-round,1934.0,1930,31
M0851,main,L67605,conv_36674,2,u3882,m,u3884,m,m257,basic instinct,1992.0,1990,6
M0852,main,L206401,conv_49007,4,u5243,f,u5245,m,m347,fargo,1996.0,1990,3
M0853,main,L119402,conv_5787,0,u664,f,u667,m,m42,casablanca,1942.0,1940,11
M0854,main,L474594,conv_24355,0,u2621,m,u2629,f,m171,roughshod,1949.0,1940,10
M0855,main,L357735,conv_17671,0,u1893,m,u1894,m,m124,lost horizon,1937.0,1930,8
M0856,main,L232546,conv_9440,1,u1050,m,u1064,m,m69,george washington,2000.0,2000,6
M0857,main,L150733,conv_44285,5,u4719,f,u4718,f,m313,the curse of the cat people,1944.0,1940,3
M0858,main,L588692,conv_29329,1,u3164,f,u3171,f,m208,the birds,1963.0,1960,9
M0859,main,L328058,conv_14556,3,u1585,m,u1568,m,m104,jfk,1991.0,1990,15
M0860,main,L46471,conv_35046,8,u3729,m,u3727,m,m246,the apartment,1960.0,1960,9
M0861,main,L114519,conv_40231,2,u4288,m,u4286,f,m286,a bucket of blood,1959.0,1950,7
M0862,main,L46459,conv_35027,8,u3731,m,u3727,m,m246,the apartment,1960.0,1960,15
M0863,main,L536131,conv_27386,0,u2966,m,u2958,m,m194,star trek iv: the voyage home,1986.0,1980,9
M0864,main,L250775,conv_10852,8,u1176,m,u1169,m,m77,the graduate,1967.0,1960,22
M0865,main,L197736,conv_47937,1,u5138,f,u5140,m,m341,the exorcist,1973.0,1970,7
M0866,main,L588722,conv_29290,4,u3162,f,u3171,f,m208,the birds,1963.0,1960,6
M0867,main,L589802,conv_29514,0,u3182,m,u3180,m,m209,the body snatcher,1945.0,1940,10
M0868,main,L602867,conv_77012,2,u8391,f,u8398,f,m569,the thin man,1934.0,1930,5
M0869,main,L589109,conv_29404,3,u3171,f,u3172,m,m208,the birds,1963.0,1960,10
M0870,main,L216176,conv_49373,1,u5302,m,u5296,m,m351,rambo: first blood part ii,1985.0,1980,5
M0871,main,L589930,conv_29493,2,u3178,m,u3182,m,m209,the body snatcher,1945.0,1940,30
M0872,main,L399428,conv_61597,2,u6715,f,u6733,f,m448,mulholland dr.,2001.0,2000,26
M0873,main,L48531,conv_35232,0,u3753,m,u3763,m,m247,apocalypse now,1979.0,1970,5
M0874,main,L293085,conv_54705,0,u5946,f,u5951,m,m394,hudson hawk,1991.0,1990,29
M0875,main,L173137,conv_46051,0,u4907,f,u4910,m,m327,dumb and dumberer: when harry met lloyd,2003.0,2000,6
M0876,main,L603480,conv_77166,0,u8401,f,u8400,m,m569,the thin man,1934.0,1930,5
M0877,main,L141967,conv_43030,5,u4595,f,u4592,m,m303,conspiracy theory,1997.0,1990,8
M0878,main,L253617,conv_10898,1,u1184,m,u1190,f,m78,grand hotel,1932.0,1930,11
M0879,main,L496332,conv_24764,0,u2667,m,u2675,f,m174,the seventh victim,1943.0,1940,24
M0880,main,L418979,conv_21092,1,u2305,m,u2309,m,m149,ninotchka,1939.0,1930,8
M0881,main,L250661,conv_10772,9,u1178,f,u1169,m,m77,the graduate,1967.0,1960,8
M0882,main,L452305,conv_65734,1,u7158,m,u7160,m,m481,the producers,1968.0,1960,8
M0883,main,L474679,conv_24486,3,u2629,f,u2632,m,m171,roughshod,1949.0,1940,8
M0884,main,L399665,conv_20034,1,u2196,m,u2192,f,m141,mumford,1999.0,1990,5
M0885,main,L150982,conv_44339,6,u4719,f,u4722,f,m313,the curse of the cat people,1944.0,1940,5
M0886,main,L369590,conv_59481,1,u6499,m,u6502,m,m432,man on the moon,1999.0,1990,4
M0887,main,L395562,conv_19965,2,u2183,m,u2173,m,m140,mr. deeds goes to town,1936.0,1930,21
M0888,main,L443555,conv_64880,9,u7072,m,u7073,m,m473,planet of the apes,2001.0,2000,11
M0889,main,L27704,conv_33789,1,u3604,f,u3606,f,m238,all about eve,1950.0,1950,18
M0890,main,L74384,conv_37135,1,u3956,f,u3943,m,m262,batman,1989.0,1980,5
M0891,main,L542801,conv_28139,2,u3043,f,u3050,m,m199,starman,1984.0,1980,6
M0892,main,L116972,conv_40554,1,u4315,f,u4317,m,m288,bull durham,1988.0,1980,23
M0893,main,L28367,conv_33847,7,u3605,m,u3606,f,m238,all about eve,1950.0,1950,4
M0894,main,L262486,conv_52951,1,u5749,f,u5741,m,m380,hannah and her sisters,1986.0,1980,10
M0895,main,L55435,conv_1146,1,u132,m,u135,m,m9,the atomic submarine,1959.0,1950,12
M0896,main,L113048,conv_40096,0,u4278,f,u4281,m,m285,broadcast news,1987.0,1980,7
M0897,main,L295911,conv_13050,4,u1420,f,u1413,m,m94,the hustler,1961.0,1960,24
M0898,main,L410013,conv_62614,10,u6830,f,u6822,m,m455,nothing but a man,1964.0,1960,4
M0899,main,L591966,conv_29713,0,u3201,f,u3204,m,m211,the day the earth stood still,2008.0,2000,7
M0900,main,L208893,conv_8296,0,u918,f,u920,m,m60,fear and loathing in las vegas,1998.0,1990,16
M0901,main,L627824,conv_79186,0,u8631,f,u8637,m,m586,true romance,1993.0,1990,5
M0902,main,L532848,conv_26670,2,u2888,m,u2895,m,m190,stalag 17,1953.0,1950,11
M0903,main,L312244,conv_55742,1,u6054,f,u6045,m,m402,it's a wonderful life,1946.0,1940,17
M0904,main,L118645,conv_5922,3,u669,m,u667,m,m42,casablanca,1942.0,1940,11
M0905,main,L234452,conv_50875,0,u5494,m,u5496,m,m366,the getaway,1972.0,1970,22
M0906,main,L303169,conv_13894,11,u1479,f,u1475,m,m100,innerspace,1987.0,1980,11
M0907,main,L251653,conv_10722,2,u1169,m,u1172,f,m77,the graduate,1967.0,1960,3
M0908,main,L239468,conv_10286,1,u1120,f,u1125,m,m74,ghostbusters ii,1989.0,1980,5
M0909,main,L295634,conv_13161,1,u1420,f,u1416,m,m94,the hustler,1961.0,1960,3
M0910,main,L549312,conv_72801,2,u7885,f,u7884,m,m533,stepmom,1998.0,1990,11
M0911,main,L354043,conv_58239,0,u6322,m,u6347,f,m423,lone star,1996.0,1990,10
M0912,main,L615801,conv_77883,1,u8475,f,u8467,m,m575,transatlantic merry-go-round,1934.0,1930,7
M0913,main,L560365,conv_74062,10,u8027,f,u8034,m,m544,superman,1978.0,1970,6
M0914,main,L47266,conv_35033,1,u3727,m,u3731,m,m246,the apartment,1960.0,1960,4
M0915,main,L253372,conv_10973,4,u1195,m,u1188,f,m78,grand hotel,1932.0,1930,6
M0916,main,L86016,conv_4138,7,u502,f,u501,m,m31,birthday girl,2001.0,2000,4
M0917,main,L648564,conv_81320,1,u8859,f,u8862,f,m601,what lies beneath,2000.0,2000,9
M0918,main,L638295,conv_80260,1,u8744,m,u8748,f,m593,verdict,1974.0,1970,13
M0919,main,L613834,conv_77699,0,u8443,f,u8440,f,m573,trouble in paradise,1932.0,1930,21
M0920,main,L283963,conv_12342,2,u1364,f,u1356,m,m90,his girl friday,1940.0,1940,3
M0921,main,L172228,conv_7162,0,u820,m,u822,m,m52,duck soup,1933.0,1930,37
M0922,main,L305720,conv_55228,1,u6013,m,u6011,f,m399,interview with the vampire: the vampire chronicles,1994.0,1990,4
M0923,main,L501449,conv_69640,1,u7597,m,u7593,f,m513,shampoo,1975.0,1970,6
M0924,main,L409534,conv_62600,4,u6822,m,u6837,m,m455,nothing but a man,1964.0,1960,11
M0925,main,L588976,conv_29399,4,u3171,f,u3172,m,m208,the birds,1963.0,1960,20
M0926,main,L27838,conv_33702,7,u3602,f,u3600,m,m238,all about eve,1950.0,1950,4
M0927,main,L613776,conv_77658,1,u8440,f,u8437,m,m573,trouble in paradise,1932.0,1930,7
M0928,main,L114248,conv_40184,1,u4286,f,u4295,m,m286,a bucket of blood,1959.0,1950,3
M0929,main,L463537,conv_24198,2,u2603,m,u2600,m,m169,reindeer games,2000.0,2000,11
M0930,main,L81538,conv_37663,0,u3998,f,u3993,m,m266,being there,1979.0,1970,21
M0931,main,L27671,conv_33735,13,u3602,f,u3604,f,m238,all about eve,1950.0,1950,7
M0932,main,L175045,conv_46336,1,u4941,m,u4943,m,m329,ed wood,1994.0,1990,4
M0933,main,L133777,conv_42405,8,u4505,f,u4507,m,m298,citizen kane,1941.0,1940,28
M0934,main,L357054,conv_17679,0,u1893,m,u1898,m,m124,lost horizon,1937.0,1930,6
M0935,main,L521328,conv_70844,7,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,13
M0936,main,L501781,conv_69524,1,u7593,f,u7588,m,m513,shampoo,1975.0,1970,12
M0937,main,L452366,conv_65741,2,u7160,m,u7158,m,m481,the producers,1968.0,1960,9
M0938,main,L521235,conv_70803,1,u7712,m,u7717,m,m522,some like it hot,1959.0,1950,5
M0939,main,L590052,conv_29496,2,u3182,m,u3178,m,m209,the body snatcher,1945.0,1940,5
M0940,main,L564448,conv_74232,0,u8048,f,u8045,m,m545,the sweet hereafter,1997.0,1990,4
M0941,main,L117808,conv_5639,0,u650,f,u646,m,m41,the butterfly effect,2004.0,2000,8
M0942,main,L345677,conv_16669,5,u1785,m,u1788,f,m118,legend,1985.0,1980,4
M0943,main,L433440,conv_63998,0,u6983,f,u6980,m,m467,out of sight,1998.0,1990,11
M0944,main,L588864,conv_29349,2,u3168,f,u3172,m,m208,the birds,1963.0,1960,5
M0945,main,L85847,conv_4115,1,u502,f,u501,m,m31,birthday girl,2001.0,2000,5
M0946,main,L47957,conv_35238,4,u3763,m,u3755,m,m247,apocalypse now,1979.0,1970,8
M0947,main,L573175,conv_74934,4,u8124,f,u8123,f,m551,the haunting,1999.0,1990,9
M0948,main,L590079,conv_29474,2,u3183,f,u3178,m,m209,the body snatcher,1945.0,1940,36
M0949,main,L270321,conv_11649,1,u1273,f,u1272,m,m84,harold and maude,1971.0,1970,49
M0950,main,L335296,conv_57220,1,u6199,m,u6196,f,m414,king kong,2005.0,2000,3
M0951,main,L130131,conv_42119,1,u4476,f,u4477,m,m296,chinatown,1974.0,1970,20
M0952,main,L503409,conv_25116,1,u2723,m,u2711,f,m177,shock treatment,1981.0,1980,8
M0953,main,L475232,conv_24390,3,u2629,f,u2621,m,m171,roughshod,1949.0,1940,6
M0954,main,L343898,conv_16349,0,u1755,m,u1758,f,m116,leaving las vegas,1995.0,1990,7
M0955,main,L497277,conv_24988,1,u2688,f,u2687,f,m175,"sex, lies, and videotape",1989.0,1980,11
M0956,main,L15469,conv_33153,2,u3567,f,u3572,m,m235,a hard day's night,1964.0,1960,9
M0957,main,L220093,conv_49840,3,u5348,m,u5345,m,m355,fletch,1985.0,1980,5
M0958,main,L319644,conv_15288,0,u1642,m,u1646,f,m108,jaws,1975.0,1970,30
M0959,main,L603212,conv_77051,1,u8400,m,u8394,m,m569,the thin man,1934.0,1930,5
M0960,main,L15182,conv_33222,8,u3570,f,u3569,m,m235,a hard day's night,1964.0,1960,5
M0961,main,L319962,conv_15265,1,u1652,m,u1642,m,m108,jaws,1975.0,1970,5
M0962,main,L655156,conv_81961,7,u8918,f,u8914,m,m606,wild things,1998.0,1990,17
M0963,main,L14129,conv_33068,10,u3555,f,u3557,f,m234,agnes of god,1985.0,1980,16
M0964,main,L645885,conv_31869,0,u3425,m,u3437,f,m226,the war of the worlds,1953.0,1950,15
M0965,main,L172176,conv_7137,5,u820,m,u818,m,m52,duck soup,1933.0,1930,10
M0966,main,L638453,conv_80391,0,u8764,f,u8767,m,m594,vertigo,1958.0,1950,4
M0967,main,L454044,conv_65884,1,u7175,f,u7177,m,m482,psycho,1960.0,1960,4
M0968,main,L118629,conv_5920,3,u667,m,u669,m,m42,casablanca,1942.0,1940,6
M0969,main,L555037,conv_73468,2,u7959,m,u7965,f,m539,sunset blvd.,1950.0,1950,5
M0970,main,L359970,conv_58813,3,u6410,f,u6415,f,m427,love & basketball,2000.0,2000,8
M0971,main,L150788,conv_44355,2,u4725,f,u4719,f,m313,the curse of the cat people,1944.0,1940,16
M0972,main,L126018,conv_41636,2,u4421,m,u4420,m,m293,charade,1963.0,1960,8
M0973,main,L227724,conv_8907,12,u1005,m,u997,m,m65,from dusk till dawn,1996.0,1990,15
M0974,main,L251569,conv_10708,3,u1169,m,u1172,f,m77,the graduate,1967.0,1960,5
M0975,main,L47293,conv_34974,1,u3730,f,u3727,m,m246,the apartment,1960.0,1960,6
M0976,main,L521706,conv_70880,4,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,18
M0977,main,L175922,conv_46358,4,u4941,m,u4945,f,m329,ed wood,1994.0,1990,12
M0978,main,L307464,conv_13249,0,u1429,m,u1430,f,m96,invaders from mars,1953.0,1950,5
M0979,main,L534490,conv_27083,0,u2935,m,u2938,m,m193,star trek: the wrath of khan,1982.0,1980,4
M0980,main,L474443,conv_24402,0,u2632,m,u2621,m,m171,roughshod,1949.0,1940,24
M0981,main,L110870,conv_39720,1,u4251,m,u4233,m,m283,brazil,1985.0,1980,22
M0982,main,L480451,conv_67645,3,u7377,f,u7381,m,m499,sleepless in seattle,1993.0,1990,7
M0983,main,L445492,conv_23042,1,u2489,f,u2495,m,m161,platinum blonde,1931.0,1930,9
M0984,main,L370689,conv_18547,3,u2004,f,u2010,m,m130,marty,1955.0,1950,6
M0985,main,L660022,conv_82412,0,u8950,f,u8954,m,m610,the wizard of oz,1939.0,1930,7
M0986,main,L47373,conv_34980,5,u3730,f,u3727,m,m246,the apartment,1960.0,1960,3
M0987,main,L554965,conv_73464,18,u7965,f,u7959,m,m539,sunset blvd.,1950.0,1950,3
M0988,main,L134187,conv_42372,3,u4505,f,u4515,f,m298,citizen kane,1941.0,1940,5
M0989,main,L295313,conv_13140,1,u1420,f,u1416,m,m94,the hustler,1961.0,1960,6
M0990,main,L311251,conv_14401,0,u1535,f,u1548,m,m103,it happened one night,1934.0,1930,8
M0991,main,L320506,conv_55873,3,u6074,f,u6068,m,m403,jaws 2,1978.0,1970,5
M0992,main,L392948,conv_19609,0,u2151,m,u2137,m,m139,mr. smith goes to washington,1939.0,1930,11
M0993,main,L26851,conv_1838,1,u237,f,u236,f,m15,aliens,1986.0,1980,5
M0994,main,L602505,conv_77038,0,u8391,f,u8406,f,m569,the thin man,1934.0,1930,7
M0995,main,L613713,conv_77673,9,u8443,f,u8437,m,m573,trouble in paradise,1932.0,1930,7
M0996,main,L307450,conv_13241,2,u1427,m,u1430,f,m96,invaders from mars,1953.0,1950,5
M0997,main,L551158,conv_28362,2,u3058,f,u3057,m,m200,strange days,1995.0,1990,4
M0998,main,L454205,conv_65808,2,u7169,m,u7177,m,m482,psycho,1960.0,1960,8
M0999,main,L393422,conv_19670,26,u2147,f,u2138,m,m139,mr. smith goes to washington,1939.0,1930,53
O0000,orders,L124508,conv_41248,3,u4396,m,u4398,m,m291,cellular,2004.0,2000,7
O0001,orders,L284169,conv_12537,1,u1363,m,u1368,m,m90,his girl friday,1940.0,1940,5
O0002,orders,L294457,conv_12979,0,u1405,f,u1407,m,m93,human nature,2001.0,2000,4
O0003,orders,L326763,conv_56537,0,u6134,f,u6137,f,m408,jerry maguire,1996.0,1990,4
O0004,orders,L555602,conv_73496,2,u7965,f,u7959,m,m539,sunset blvd.,1950.0,1950,5
O0005,orders,L251362,conv_10689,0,u1169,m,u1172,f,m77,the graduate,1967.0,1960,22
O0006,orders,L183433,conv_46924,30,u5016,m,u5026,m,m333,enemy of the state,1998.0,1990,4
O0007,orders,L396130,conv_19776,1,u2157,f,u2162,m,m140,mr. deeds goes to town,1936.0,1930,5
O0008,orders,L84849,conv_38111,2,u4057,m,u4065,m,m269,the big lebowski,1998.0,1990,10
O0009,orders,L283515,conv_12401,30,u1364,f,u1357,m,m90,his girl friday,1940.0,1940,5
O0010,orders,L398758,conv_61488,4,u6706,f,u6712,m,m447,arcade,1993.0,1990,5
O0011,orders,L600124,conv_30541,2,u3282,m,u3273,m,m217,there's something about mary,1998.0,1990,4
O0012,orders,L553951,conv_73134,49,u7936,m,u7932,m,m537,suburbia,1996.0,1990,7
O0013,orders,L565756,conv_74369,0,u8059,m,u8065,m,m546,sweet smell of success,1957.0,1950,11
O0014,orders,L263101,conv_53119,18,u5750,m,u5747,f,m380,hannah and her sisters,1986.0,1980,22
O0015,orders,L369706,conv_59586,0,u6515,m,u6502,m,m432,man on the moon,1999.0,1990,6
O0016,orders,L565539,conv_74400,0,u8062,f,u8065,m,m546,sweet smell of success,1957.0,1950,21
O0017,orders,L483638,conv_68158,5,u7440,m,u7437,f,m503,say anything...,1989.0,1980,19
O0018,orders,L469747,conv_23641,2,u2554,m,u2557,m,m165,rko 281,1999.0,1990,21
O0019,orders,L595590,conv_30430,1,u3266,f,u3261,f,m216,thelma & louise,1991.0,1990,5
O0020,orders,L382090,conv_17830,1,u1906,m,u1913,m,m125,men in black,1997.0,1990,4
O0021,orders,L157005,conv_44822,0,u4770,f,u4763,m,m317,day of the dead,1985.0,1980,20
O0022,orders,L184313,conv_46971,2,u5046,m,u5054,f,m334,the english patient,1996.0,1990,7
O0023,orders,L553752,conv_73315,0,u7940,f,u7942,m,m537,suburbia,1996.0,1990,14
O0024,orders,L329354,conv_15386,6,u1660,f,u1654,m,m109,juno,2007.0,2000,5
O0025,orders,L549902,conv_72770,3,u7885,f,u7883,f,m533,stepmom,1998.0,1990,4
O0026,orders,L393428,conv_19670,32,u2147,f,u2138,m,m139,mr. smith goes to washington,1939.0,1930,38
O0027,orders,L530078,conv_26533,1,u2871,f,u2876,m,m189,spider-man,2002.0,2000,7
O0028,orders,L348387,conv_17032,0,u1811,m,u1827,m,m120,the life of david gale,2003.0,2000,13
O0029,orders,L420092,conv_21158,0,u2310,m,u2309,m,m149,ninotchka,1939.0,1930,24
O0030,orders,L288668,conv_54134,1,u5899,m,u5909,m,m390,hotel rwanda,2004.0,2000,28
O0031,orders,L204885,conv_48765,8,u5224,m,u5221,m,m346,fantastic voyage,1966.0,1960,7
O0032,orders,L657078,conv_82042,1,u8923,m,u8919,m,m607,wild wild west,1999.0,1990,11
O0033,orders,L65729,conv_36475,2,u3866,m,u3865,m,m256,barton fink,1991.0,1990,3
O0034,orders,L327038,conv_56627,2,u6140,m,u6136,m,m408,jerry maguire,1996.0,1990,4
O0035,orders,L322449,conv_56016,1,u6095,f,u6098,m,m404,jaws 3-d,1983.0,1980,6
O0036,orders,L799,conv_149,1,u9,m,u5,f,m0,10 things i hate about you,1999.0,1990,3
O0037,orders,L291596,conv_54407,0,u5923,m,u5924,m,m391,house on haunted hill,1999.0,1990,6
O0038,orders,L217621,conv_49532,0,u5313,m,u5310,m,m352,the fisher king,1991.0,1990,10
O0039,orders,L483977,conv_68167,2,u7440,m,u7437,f,m503,say anything...,1989.0,1980,6
O0040,orders,L228074,conv_8947,0,u998,f,u1005,m,m65,from dusk till dawn,1996.0,1990,7
O0041,orders,L555403,conv_73432,1,u7956,f,u7959,m,m539,sunset blvd.,1950.0,1950,4
O0042,orders,L338581,conv_16114,0,u1724,f,u1725,m,m113,krull,1983.0,1980,4
O0043,orders,L633965,conv_79686,9,u8683,m,u8685,m,m589,u turn,1997.0,1990,20
O0044,orders,L524346,conv_71322,1,u7765,m,u7772,m,m525,south park: bigger longer & uncut,1999.0,1990,12
O0045,orders,L38826,conv_34264,0,u3664,f,u3656,m,m241,an american werewolf in paris,1997.0,1990,3
O0046,orders,L95917,conv_38947,12,u4139,f,u4136,m,m276,blow,2001.0,2000,8
O0047,orders,L526355,conv_71596,4,u7800,f,u7802,m,m527,spare me,1992.0,1990,5
O0048,orders,L249123,conv_51824,2,u5594,f,u5591,m,m372,goodfellas,1990.0,1990,11
O0049,orders,L220837,conv_50002,1,u5373,f,u5364,m,m356,the adventures of ford fairlane,1990.0,1990,21
O0050,orders,L92594,conv_4748,2,u557,f,u553,m,m35,blast from the past,1999.0,1990,14
O0051,orders,L476102,conv_67104,0,u7333,f,u7324,m,m495,route 9,1998.0,1990,10
O0052,orders,L277651,conv_53664,2,u5821,m,u5826,f,m386,hero,,,5
O0053,orders,L205194,conv_48749,2,u5221,m,u5230,m,m346,fantastic voyage,1966.0,1960,11
O0054,orders,L334519,conv_15751,0,u1685,f,u1691,f,m111,kids,1995.0,1990,4
O0055,orders,L568387,conv_74585,1,u8088,m,u8084,m,m548,taking sides,2001.0,2000,30
O0056,orders,L652170,conv_81690,1,u8891,m,u8904,m,m605,who's your daddy?,,,5
O0057,orders,L451538,conv_65593,0,u7149,m,u7145,m,m480,the princess bride,1987.0,1980,10
O0058,orders,L357741,conv_17671,6,u1893,m,u1894,m,m124,lost horizon,1937.0,1930,5
O0059,orders,L383124,conv_60508,1,u6583,m,u6587,m,m438,midnight cowboy,1969.0,1960,32
O0060,orders,L41354,conv_34402,1,u3667,f,u3669,m,m242,anastasia,1997.0,1990,5
O0061,orders,L330600,conv_56840,1,u6159,m,u6160,f,m410,the lost world: jurassic park,1997.0,1990,14
O0062,orders,L664939,conv_82838,0,u9001,m,u9000,m,m613,xxx,2002.0,2000,10
O0063,orders,L401389,conv_61687,0,u6740,m,u6737,m,m449,"""murderland""",2009.0,2000,10
O0064,orders,L423916,conv_21797,4,u2386,f,u2369,f,m152,nurse betty,2000.0,2000,5
O0065,orders,L206158,conv_48907,1,u5232,m,u5240,m,m347,fargo,1996.0,1990,27
O0066,orders,L206729,conv_8219,0,u915,f,u910,f,m59,fast times at ridgemont high,1982.0,1980,13
O0067,orders,L220560,conv_49963,5,u5366,f,u5364,m,m356,the adventures of ford fairlane,1990.0,1990,7
O0068,orders,L524071,conv_71313,0,u7765,m,u7772,m,m525,south park: bigger longer & uncut,1999.0,1990,8
O0069,orders,L26746,conv_1836,0,u236,f,u237,f,m15,aliens,1986.0,1980,3
O0070,orders,L549985,conv_72784,1,u7883,f,u7885,f,m533,stepmom,1998.0,1990,16
O0071,orders,L556980,conv_73760,2,u7986,m,u7994,m,m541,superman iii,1983.0,1980,4
O0072,orders,L419335,conv_21270,4,u2320,f,u2312,m,m149,ninotchka,1939.0,1930,10
O0073,orders,L480514,conv_67639,0,u7377,f,u7384,m,m499,sleepless in seattle,1993.0,1990,18
O0074,orders,L477590,conv_67336,1,u7349,m,u7354,m,m497,rush hour,1998.0,1990,39
O0075,orders,L393725,conv_19680,0,u2147,f,u2138,m,m139,mr. smith goes to washington,1939.0,1930,49
O0076,orders,L80982,conv_37619,1,u4012,f,u3990,m,m266,being there,1979.0,1970,11
O0077,orders,L7072,conv_919,2,u105,m,u114,m,m6,8mm,1999.0,1990,23
O0078,orders,L621971,conv_78501,1,u8536,m,u8545,m,m579,toy story,1995.0,1990,9
O0079,orders,L133852,conv_42337,1,u4504,f,u4505,f,m298,citizen kane,1941.0,1940,6
O0080,orders,L187979,conv_7324,2,u839,f,u840,m,m54,erik the viking,1989.0,1980,4
O0081,orders,L112887,conv_39943,7,u4267,m,u4258,m,m284,bringing out the dead,1999.0,1990,3
O0082,orders,L615412,conv_77900,1,u8467,m,u8476,m,m575,transatlantic merry-go-round,1934.0,1930,12
O0083,orders,L111305,conv_39781,0,u4240,f,u4249,m,m283,brazil,1985.0,1980,4
O0084,orders,L572400,conv_74717,5,u8103,f,u8114,m,m550,the game,1997.0,1990,3
O0085,orders,L78421,conv_37551,1,u3982,m,u3986,f,m265,beetle juice,1988.0,1980,4
O0086,orders,L399481,conv_61565,0,u6717,f,u6715,f,m448,mulholland dr.,2001.0,2000,8
O0087,orders,L426643,conv_22067,18,u2408,m,u2414,m,m154,an officer and a gentleman,1982.0,1980,10
O0088,orders,L298498,conv_13298,0,u1435,m,u1440,m,m97,independence day,1996.0,1990,9
O0089,orders,L112643,conv_39921,1,u4258,m,u4262,m,m284,bringing out the dead,1999.0,1990,4
O0090,orders,L14609,conv_33091,14,u3557,f,u3555,f,m234,agnes of god,1985.0,1980,10
O0091,orders,L511790,conv_70252,1,u7650,f,u7649,m,m517,sleepy hollow,1999.0,1990,17
O0092,orders,L430007,conv_63704,4,u6944,f,u6945,m,m464,only you,1994.0,1990,13
O0093,orders,L439063,conv_64352,1,u7023,f,u7022,m,m469,peggy sue got married,1986.0,1980,3
O0094,orders,L451282,conv_65528,1,u7142,f,u7135,f,m479,pretty woman,1990.0,1990,15
O0095,orders,L457961,conv_65992,14,u7206,f,u7204,m,m485,mystery of the wax museum,1933.0,1930,42
O0096,orders,L306585,conv_14138,3,u1513,m,u1520,m,m102,intolerable cruelty,2003.0,2000,16
O0097,orders,L662166,conv_32665,2,u3517,m,u3519,m,m231,the woodsman,2004.0,2000,5
O0098,orders,L93029,conv_4618,0,u556,f,u547,m,m35,blast from the past,1999.0,1990,5
O0099,orders,L613298,conv_77649,4,u8440,f,u8437,m,m573,trouble in paradise,1932.0,1930,52
O0100,orders,L133686,conv_42305,0,u4507,m,u4500,m,m298,citizen kane,1941.0,1940,14
O0101,orders,L400675,conv_20265,0,u2208,m,u2205,f,m142,the mummy,1999.0,1990,9
O0102,orders,L504262,conv_25251,6,u2735,m,u2738,m,m178,sideways,2004.0,2000,17
O0103,orders,L106790,conv_39475,0,u4208,m,u4214,f,m281,bound,1996.0,1990,8
O0104,orders,L171357,conv_7046,0,u796,f,u810,f,m51,drop dead gorgeous,1999.0,1990,12
O0105,orders,L448969,conv_65221,0,u7111,m,u7116,f,m476,the ploughman's lunch,1983.0,1980,10
O0106,orders,L508374,conv_70024,3,u7637,f,u7628,m,m516,sister act,1992.0,1990,30
O0107,orders,L430026,conv_63631,0,u6944,f,u6940,f,m464,only you,1994.0,1990,6
O0108,orders,L396968,conv_61403,7,u6696,m,u6704,f,m446,mrs brown,1997.0,1990,11
O0109,orders,L664185,conv_82667,3,u8979,m,u8985,f,m612,watchmen,2009.0,2000,10
O0110,orders,L30439,conv_1892,1,u260,m,u247,f,m16,amadeus,1984.0,1980,30
O0111,orders,L555311,conv_73532,7,u7965,f,u7962,m,m539,sunset blvd.,1950.0,1950,21
O0112,orders,L532991,conv_26679,0,u2895,m,u2888,m,m190,stalag 17,1953.0,1950,12
O0113,orders,L111218,conv_39777,5,u4240,f,u4249,m,m283,brazil,1985.0,1980,3
O0114,orders,L306678,conv_14277,0,u1529,m,u1520,m,m102,intolerable cruelty,2003.0,2000,18
O0115,orders,L659638,conv_82357,2,u8951,f,u8950,f,m610,the wizard of oz,1939.0,1930,20
O0116,orders,L538489,conv_27729,1,u3012,m,u3007,m,m197,star trek vi: the undiscovered country,1991.0,1990,3
O0117,orders,L555866,conv_73593,2,u7978,f,u7970,m,m540,supergirl,1984.0,1980,7
O0118,orders,L402705,conv_62079,1,u6772,f,u6771,m,m451,my girl,1991.0,1990,10
O0119,orders,L124092,conv_41227,11,u4395,m,u4398,m,m291,cellular,2004.0,2000,4
O0120,orders,L555926,conv_73661,0,u7978,f,u7979,f,m540,supergirl,1984.0,1980,5
O0121,orders,L135500,conv_42469,1,u4535,m,u4522,f,m299,clerks.,1994.0,1990,10
O0122,orders,L527822,conv_71840,0,u7811,m,u7809,m,m528,sphere,1998.0,1990,5
O0123,orders,L93594,conv_4655,2,u556,f,u547,m,m35,blast from the past,1999.0,1990,15
O0124,orders,L28059,conv_33641,0,u3607,m,u3599,m,m238,all about eve,1950.0,1950,10
